gNumMusicPlayers,0x4
gCritMultiplier,0x2024211
gMultiHitCounter,0x2024212
gBattlescriptCurrInstr,0x2024214
gUnusedBattleMainVar,0x2024218
gChosenActionByBattler,0x202421C
gSelectionBattleScripts,0x2024220
gPalaceSelectionBattleScripts,0x2024230
gLastPrintedMoves,0x2024240
gLastMoves,0x2024248
gLastLandedMoves,0x2024250
gLastHitByType,0x2024258
gLastResultingMoves,0x2024260
gLockedMoves,0x2024268
gLastHitBy,0x2024270
gChosenMoveByBattler,0x2024274
gMoveResultFlags,0x202427C
gHitMarker,0x2024280
gTakenDmgByBattler,0x2024288
gUnknown_0202428C,0x202428C
gSideStatuses,0x202428E
gSideTimers,0x2024294
gStatuses3,0x20242AC
gDisableStructs,0x20242BC
gPauseCounterBattle,0x202432C
gPaydayMoney,0x202432E
gRandomTurnNumber,0x2024330
gBattleCommunication,0x2024332
gBattleOutcome,0x202433A
gProtectStructs,0x202433C
gSpecialStatuses,0x202437C
gBattleWeather,0x20243CC
gWishFutureKnock,0x20243D0
gIntroSlideFlags,0x20243FC
gSentPokesToOpponent,0x20243FE
gDynamicBasePower,0x2024400
gExpShareExp,0x2024402
gEnigmaBerries,0x2024404
gBattleScripting,0x2024474
gBattleStruct,0x202449C
gLinkBattleSendBuffer,0x20244A0
gLinkBattleRecvBuffer,0x20244A4
gBattleResources,0x20244A8
gActionSelectionCursor,0x20244AC
gMoveSelectionCursor,0x20244B0
gBattlerStatusSummaryTaskId,0x20244B4
gBattlerInMenuId,0x20244B8
gDoingBattleAnim,0x20244B9
gTransformedPersonalities,0x20244BC
gPlayerDpadHoldFrames,0x20244CC
gBattleSpritesDataPtr,0x20244D0
gMonSpritesGfxPtr,0x20244D4
gUnknown_020244D8,0x20244D8
gUnknown_020244DC,0x20244DC
gBattleMovePower,0x20244E0
gMoveToLearn,0x20244E2
gBattleMonForms,0x20244E4
gPlayerPartyCount,0x20244E9
gEnemyPartyCount,0x20244EA
gPlayerParty,0x20244EC
gEnemyParty,0x2024744
gMultiuseSpriteTemplate,0x202499C
gUnknown_020249B4,0x20249B4
gSaveblock2,0x2024A54
gSaveblock2_DMA,0x2025980
gSaveblock1,0x2025A00
gSaveblock1_DMA,0x2029788
gPokemonStorage,0x2029808
gSaveblock3_DMA,0x2031BD8
gLoadedSaveData,0x2031C58
gLastEncryptionKey,0x2032180
gUnknown_020321C0,0x20321C0
gUnknown_02032298,0x2032298
gDifferentSaveFile,0x20322D4
gEnableContestDebugging,0x20322D5
gLastUsedWarp,0x20322DC
gLinkPlayerEventObjects,0x2032308
gMapHeader,0x2037318
gCamera,0x2037334
gUnusedBikeCameraAheadPanback,0x2037348
gEventObjects,0x2037350
gPlayerAvatar,0x2037590
sCurrentReflectionType,0x20375B4
sCurrentSpecialObjectPaletteTag,0x20375B6
gLockedAnimEventObjects,0x20375B8
gUnknown_020375C0,0x20375C0
gSpecialVar_0x8000,0x20375D8
gSpecialVar_0x8001,0x20375DA
gSpecialVar_0x8002,0x20375DC
gSpecialVar_0x8003,0x20375DE
gSpecialVar_0x8004,0x20375E0
gSpecialVar_0x8005,0x20375E2
gSpecialVar_0x8006,0x20375E4
gSpecialVar_0x8007,0x20375E6
gSpecialVar_0x8008,0x20375E8
gSpecialVar_0x8009,0x20375EA
gSpecialVar_0x800A,0x20375EC
gSpecialVar_0x800B,0x20375EE
gSpecialVar_Result,0x20375F0
gSpecialVar_LastTalked,0x20375F2
gSpecialVar_Facing,0x20375F4
gSpecialVar_MonBoxId,0x20375F6
gSpecialVar_MonBoxPos,0x20375F8
gSpecialVar_Unused_0x8014,0x20375FA
gPlttBufferUnfaded,0x2037714
gPlttBufferFaded,0x2037B14
sPaletteStructs,0x2037F14
gPaletteFade,0x2037FD4
gPaletteDecompressionBuffer,0x2037FE8
gMPlay_PokemonCry,0x20383E8
gPokemonCryBGMDuckingCounter,0x20383EC
gAnimScriptCallback,0x20383F8
gAnimScriptActive,0x20383FD
gAnimVisualTaskCount,0x20383FE
gAnimSoundTaskCount,0x20383FF
gAnimDisableStructPtr,0x2038400
gAnimMoveDmg,0x2038404
gAnimMovePower,0x2038408
gAnimFriendship,0x203841A
gWeatherMoveAnim,0x203841C
gBattleAnimArgs,0x203841E
gAnimMoveTurn,0x2038432
gBattleAnimAttacker,0x2038436
gBattleAnimTarget,0x2038437
gAnimBattlerSpecies,0x2038438
gUnknown_02038440,0x2038440
gWeather,0x2038454
gTrainerBattleOpponent_A,0x2038BCA
gTrainerBattleOpponent_B,0x2038BCC
gPartnerTrainerId,0x2038BCE
gApproachingTrainerId,0x2038BFC
gFieldEffectArguments,0x2038C08
gScanlineEffectRegBuffers,0x2038C28
gScanlineEffect,0x2039B28
gTrainerCards,0x2039B58
gBagPockets,0x2039DD8
gContestMons,0x2039E00
gContestMonConditions,0x2039F00
gUnknown_02039F08,0x2039F08
gUnknown_02039F10,0x2039F10
gUnknown_02039F18,0x2039F18
gContestFinalStandings,0x2039F20
gContestMonPartyIndex,0x2039F24
gContestPlayerMonIndex,0x2039F25
gContestantTurnOrder,0x2039F26
gLinkContestFlags,0x2039F2A
gUnknown_02039F2B,0x2039F2B
gSpecialVar_ContestCategory,0x2039F2C
gSpecialVar_ContestRank,0x2039F2E
gNumLinkContestPlayers,0x2039F30
gHighestRibbonRank,0x2039F31
gContestResources,0x2039F34
sContestBgCopyFlags,0x2039F38
gUnknown_02039F3C,0x2039F3C
gUnknown_02039F5C,0x2039F5C
gUnknown_02039F5D,0x2039F5D
gMartInfo,0x2039F60
gShopDataPtr,0x2039F70
gUnknown_02039F74,0x2039F74
gUnknown_02039F78,0x2039F78
gMartPurchaseHistoryId,0x2039F7C
gMartPurchaseHistory,0x2039F80
gUnknown_02039F90,0x2039F90
sPokemonAnglerSpecies,0x203A024
sPokemonAnglerAttemptCounters,0x203A026
sFindThatGamerCoinsSpent,0x203A028
sFindThatGamerWhichGame,0x203A02A
sRecordMixingPartnersWithoutShowsToShare,0x203A02C
sTVShowState,0x203A030
sTVSecretBaseSecretsRandomValues,0x203A031
gUnknown_0203A034,0x203A034
gNumSafariBalls,0x203A04C
gUnknown_0203A0F8,0x203A0F8
gCurDecorationItems,0x203A14C
gCurDecorationIndex,0x203A172
gDecorationContext,0x203A17C
sPlaceDecorationGraphicsDataBuffer,0x203A190
gAIScriptPtr,0x203AB38
gPlayerFacingPosition,0x203AB40
gBikeCyclingChallenge,0x203AB54
gBikeCollisions,0x203AB55
gRecordsWindowId,0x203AB74
gUnknown_0203AB88,0x203AB88
gUnknown_0203AB8C,0x203AB8C
sCoinsWindowId,0x203AB9C
gBattleMsgDataPtr,0x203ABA8
gUnknown_0203ABB0,0x203ABB0
gUnknown_0203ABB1,0x203ABB1
gUnknown_0203ABB2,0x203ABB2
gUnknown_0203ABB3,0x203ABB3
gUnknown_0203ABB4,0x203ABB4
gUnknown_0203ABB5,0x203ABB5
gSaveDataBuffer,0x203ABBC
gDecorationInventories,0x203BC40
gFacilityTrainers,0x203BC88
gFacilityTrainerMons,0x203BC8C
gUnknown_0203BC90,0x203BC90
gUnknown_0203BC94,0x203BC94
gUnknown_0203BC98,0x203BC98
gPokeblockMonId,0x203BC9C
gPokeblockGain,0x203BC9E
gUnknown_0203BCA0,0x203BCA0
gUnknown_0203BCA4,0x203BCA4
gUnknown_0203BCA8,0x203BCA8
gUnknown_0203BCAC,0x203BCAC
playerPCItemPageInfo,0x203BCB8
gIntroCharacterGender,0x203BCC8
gUnknown_0203BCCA,0x203BCCA
gIntroGraphicsFlygonYOffset,0x203BCCC
gHasHallOfFameRecords,0x203BCE4
gSaveFailedType,0x203BCFC
gSaveFailedClockInfo,0x203BCFE
gSaveFailedUnused1,0x203BD02
gSaveFailedWindowIds,0x203BD0E
gSaveFailedUnused2,0x203BD10
gUnknown_0203BD24,0x203BD24
gUnknown_0203BD26,0x203BD26
gUnknown_0203BD28,0x203BD28
gRecordedBattleRngSeed,0x203BD2C
gBattlePalaceMoveSelectionRngValue,0x203BD30
gUnknown_0203C7B4,0x203C7B4
gUnknown_0203CD70,0x203CD70
gMatchCallState,0x203CD80
gBattleFrontierStreakInfo,0x203CD88
gBagMenu,0x203CE54
gBagPositionStruct,0x203CE58
gSpecialVar_ItemId,0x203CE7C
gTempScrollArrowTemplate,0x203CE8C
gItemIconDecompressionBuffer,0x203CEBC
gItemIcon4x4Buffer,0x203CEC0
gUnknown_0203CEC8,0x203CEC8
gUnknown_0203CEE8,0x203CEE8
gUnknown_0203CEE9,0x203CEE9
gPostMenuFieldCallback,0x203CEEC
gSelectedOrderFromParty,0x203CEF8
gUnknown_0203CF00,0x203CF00
sMirageTowerPulseBlend,0x203CF18
gLastViewedMonIndex,0x203CF20
gUnknown_0203CF28,0x203CF28
gPyramidBagResources,0x203CF2C
gPyramidBagCursorData,0x203CF30
gNextLoopedTaskId,0x203CF3C
gPokenavResources,0x203CF40
gUnknown_0203CF44,0x203CF44
gTrainerHillVBlankCounter,0x203CF5C
gDma3Requests,0x3000010
gUnknown_03000D74,0x3000D74
gUnknown_03000D78,0x3000D78
gUnknown_03000D80,0x3000D80
gUnknown_03000D90,0x3000D90
gUnknown_030012BC,0x30012BC
gMPlayTrack_BGM,0x3001340
gMPlayTrack_SE1,0x3001660
gMPlayTrack_SE2,0x3001750
gMPlayTrack_SE3,0x3001A20
SoundMainRAM_Buffer,0x3001AA8
gKeyRepeatStartDelay,0x30022B0
gLinkTransferringData,0x30022B4
gMain,0x30022C0
gKeyRepeatContinueDelay,0x30026FC
gSoftResetDisabled,0x3002700
gIntrTable,0x3002710
gLinkVSyncDisabled,0x3002748
IntrMain_Buffer,0x3002750
gPcmDmaCounter,0x3002F50
gUnneededFireRedVariable,0x3002F54
filler_03002F58,0x3002F58
filler_03002F5C,0x3002F5C
gTransparentTileNumber,0x3002F60
filler_03002F64,0x3002F64
gUnknown_03002F70,0x3002F70
gFonts,0x3002F80
gUnknown_03002F84,0x3002F84
gUnknown_03002F90,0x3002F90
gTextFlags,0x3003014
gOamMatrixAllocBitmap,0x3003018
gReservedSpritePaletteCount,0x300301C
gLinkPartnersHeldKeys,0x3003020
gLinkDebugSeed,0x300302C
gLocalLinkPlayerBlock,0x3003030
gLinkErrorOccurred,0x300306C
gLinkDebugFlags,0x3003070
gFiller_03003074,0x3003074
gRemoteLinkPlayersNotReceived,0x3003078
gBlockReceivedStatus,0x300307C
gFiller_03003080,0x3003080
gLinkHeldKeys,0x3003084
gRecvCmds,0x3003090
gLinkStatus,0x30030E0
gUnknown_030030E4,0x30030E4
gUnknown_030030E8,0x30030E8
gUnknown_030030EC,0x30030EC
gUnknown_030030F0,0x30030F0
gUnknown_030030F4,0x30030F4
gSuppressLinkErrorMessage,0x30030F8
gWirelessCommType,0x30030FC
gSavedLinkPlayerCount,0x3003100
gSendCmd,0x3003110
gSavedMultiplayerId,0x3003120
gReceivedRemoteLinkPlayers,0x3003124
gLinkTestBGInfo,0x3003130
gLinkCallback,0x3003140
gShouldAdvanceLinkState,0x3003144
gLinkTestBlockChecksums,0x3003148
gBlockRequestType,0x3003150
gFiller_03003154,0x3003154
gFiller_03003158,0x3003158
gFiller_0300315c,0x300315C
gLastSendQueueCount,0x3003160
gLink,0x3003170
gLastRecvQueueCount,0x3004130
gLinkSavedIme,0x3004134
gFiller_03004138,0x3004138
gFiller_0300413C,0x300413C
gUnknown_03004140,0x3004140
gUnknown_03005000,0x3005000
gLocalTime,0x3005CF8
gPreBattleCallback1,0x3005D00
gBattleMainFunc,0x3005D04
gBattleResults,0x3005D10
gLeveledUpInBattle,0x3005D54
gBattlerControllerFuncs,0x3005D60
gHealthboxSpriteIds,0x3005D70
gMultiUsePlayerCursor,0x3005D74
gNumberOfMovesToChoose,0x3005D78
gUnknown_03005D7C,0x3005D7C
gRngValue,0x3005D80
gRng2Value,0x3005D84
gFlashMemoryPresent,0x3005D88
gSaveBlock1Ptr,0x3005D8C
gSaveBlock2Ptr,0x3005D90
gPokemonStoragePtr,0x3005D94
gInGameOpponentsNo,0x3005D98
gBGTilemapBuffers1,0x3005D9C
gBGTilemapBuffers2,0x3005DA0
gBGTilemapBuffers3,0x3005DA4
gHeldKeyCodeToSend,0x3005DA8
gFieldCallback,0x3005DAC
gFieldCallback2,0x3005DB0
gLocalLinkPlayerId,0x3005DB4
gFieldLinkPlayerCount,0x3005DB8
gBackupMapLayout,0x3005DC0
gFieldCamera,0x3005DD0
gTotalCameraPixelOffsetY,0x3005DE8
gTotalCameraPixelOffsetX,0x3005DEC
gSelectedEventObject,0x3005DF0
gMenuCallback,0x3005DF4
gDisableMusic,0x3005DF8
gTasks,0x3005E00
gUnknown_03006080,0x3006080
gUnknown_03006084,0x3006084
gApproachingTrainers,0x3006090
gNoOfApproachingTrainers,0x30060A8
gUnknown_030060AC,0x30060AC
gUnusedPokedexU8,0x30060B0
gUnknown_030060B4,0x30060B4
gContestRngValue,0x30060B8
sCurTVShowSlot,0x30060BC
sTV_SecretBaseVisitMovesTemp,0x30060C0
sTV_DecorationsBuffer,0x30060D0
sTV_SecretBaseVisitMonsTemp,0x30060E0
gBardSong,0x3006130
gUnknown_03006164,0x3006164
gUnknown_03006168,0x3006168
gUnknown_0300616C,0x300616C
gUnknown_03006170,0x3006170
gUnknown_03006174,0x3006174
gUnknown_03006178,0x3006178
gUnknown_0300617C,0x300617C
gUnknown_03006180,0x3006180
gUnknown_03006184,0x3006184
gUnknown_03006188,0x3006188
gUnknown_03006190,0x3006190
gUnknown_030061A0,0x30061A0
gUnknown_030061C0,0x30061C0
gContestPaintingMonPalette,0x30061C4
gScrollableMultichoice_ListMenuTemplate,0x30061D0
gCB2_AfterEvolution,0x30061E8
gDexCryScreenState,0x30061EC
gLastWrittenSector,0x30061F0
gLastSaveCounter,0x30061F4
gLastKnownGoodSector,0x30061F8
gDamagedSaveSectors,0x30061FC
gSaveCounter,0x3006200
gFastSaveSection,0x3006204
gUnknown_03006208,0x3006208
gSaveUnusedVar,0x300620C
gSaveFileStatus,0x3006210
gGameContinueCallback,0x3006214
gRamSaveSectionLocations,0x3006220
gSaveUnusedVar2,0x3006290
gUnknown_03006294,0x3006294
gUnknown_03006298,0x3006298
gIntroFrameCounter,0x30062A0
gMultibootProgramStruct,0x30062B0
gUnknown_030062DC,0x30062DC
gUnknown_030062E0,0x30062E0
gUnknown_030062E4,0x30062E4
gUnknown_030062E8,0x30062E8
gUnknown_030062EC,0x30062EC
gUnknown_030062F0,0x30062F0
gUnknown_030062F4,0x30062F4
gListMenuOverride,0x3006300
gMultiuseListMenuTemplate,0x3006310
gUnknown_03006328,0x3006328
gUnknown_03006370,0x3006370
gSoundInfo,0x3006380
gPokemonCrySongs,0x3007330
gPokemonCryMusicPlayers,0x30073A0
gMPlayInfo_BGM,0x3007420
gMPlayJumpTable,0x3007460
gCgbChans,0x30074F0
gMPlayInfo_SE1,0x30075F0
gMPlayInfo_SE2,0x3007630
gPokemonCryTracks,0x3007670
gPokemonCrySong,0x30077B0
gMPlayMemAccArea,0x30077F0
gMPlayInfo_SE3,0x3007800
gFlashTimeoutFlag,0x3007840
PollFlashStatus,0x3007844
WaitForFlashWrite,0x3007848
ProgramFlashSector,0x300784C
gFlash,0x3007850
ProgramFlashByte,0x3007854
gFlashNumRemainingBytes,0x3007858
EraseFlashChip,0x300785C
EraseFlashSector,0x3007860
gFlashMaxTime,0x3007864
gRfuState,0x3007868
gUnknown_03007870,0x3007870
gUnknown_03007880,0x3007880
gUnknown_03007890,0x3007890
gUnknown_03007894,0x3007894
gUnknown_03007898,0x3007898
gUnknown_030078A0,0x30078A0
end,0x30078AC
Start,0x8000000
RomHeaderNintendoLogo,0x8000004
RomHeaderGameCode,0x80000AC
RomHeaderSoftwareVersion,0x80000BC
GPIOPortData,0x80000C4
GPIOPortDirection,0x80000C6
GPIOPortReadEnable,0x80000C8
Init,0x8000204
IntrMain,0x8000248
AgbMain,0x80003A4
SetMainCallback2,0x8000540
StartTimer1,0x8000554
SeedRngAndSetTrainerId,0x8000560
GetGeneratedTrainerIdLower,0x8000588
EnableVCountIntrAtLine150,0x8000594
InitKeys,0x80005BC
InitIntrHandlers,0x8000684
SetVBlankCallback,0x80006F0
SetHBlankCallback,0x80006FC
SetVCountCallback,0x8000708
RestoreSerialTimer3IntrHandlers,0x8000714
SetSerialCallback,0x800072C
InitFlashTimer,0x8000800
SetTrainerHillVBlankCounter,0x80008DC
ClearTrainerHillVBlankCounter,0x80008E8
DoSoftReset,0x80008F4
ClearPokemonCrySongs,0x8000964
PutMemBlockHeader,0x8000988
PutFirstMemBlockHeader,0x80009A4
AllocInternal,0x80009B8
FreeInternal,0x8000A20
AllocZeroedInternal,0x8000A84
CheckMemBlockInternal,0x8000AC4
InitHeap,0x8000B1C
Alloc,0x8000B38
AllocZeroed,0x8000B4C
Free,0x8000B60
CheckMemBlock,0x8000B74
CheckHeap,0x8000B88
ClearDma3Requests,0x8000BB8
ProcessDma3Requests,0x8000BF0
RequestDma3Copy,0x8000E68
RequestDma3Fill,0x8000F00
CheckForSpaceForDma3Request,0x8000FA4
InitGpuRegManager,0x8000FE4
CopyBufferedValuesToGpuRegs,0x8001080
SetGpuReg,0x80010B4
SetGpuReg_ForcedBlank,0x8001140
GetGpuReg,0x80011B8
SetGpuRegBits,0x80011E8
ClearGpuRegBits,0x8001208
EnableInterrupts,0x800125C
DisableInterrupts,0x8001288
ResetBgs,0x80012F0
GetBgMode,0x8001324
ResetBgControlStructs,0x8001334
Unused_ResetBgControlStruct,0x8001354
LoadBgVram,0x8001560
SetTextModeAndHideBgs,0x80016BC
IsInvalidBg,0x80017A4
DummiedOutFireRedLeafGreenTileAllocFunc,0x80017B8
ResetBgsAndClearDma3BusyFlags,0x80017BC
InitBgsFromTemplates,0x80017E8
InitBgFromTemplate,0x80018B0
SetBgMode,0x8001934
LoadBgTiles,0x8001944
LoadBgTilemap,0x80019FC
Unused_LoadBgPalette,0x8001A4C
IsDma3ManagerBusyWithBgCopy,0x8001AD4
ShowBg,0x8001B30
HideBg,0x8001B44
SetBgAttribute,0x8001B58
GetBgAttribute,0x8001C1C
ChangeBgX,0x8001D04
GetBgX,0x8001E40
ChangeBgY,0x8001E7C
ChangeBgY_ScreenOff,0x8001FB8
GetBgY,0x80020F4
SetBgAffine,0x8002130
Unused_AdjustBgMosaic,0x8002170
SetBgTilemapBuffer,0x8002250
UnsetBgTilemapBuffer,0x8002284
GetBgTilemapBuffer,0x80022B8
CopyToBgTilemapBuffer,0x80022F0
CopyBgTilemapBufferToVram,0x800236C
CopyToBgTilemapBufferRect,0x80023D4
CopyToBgTilemapBufferRect_ChangePalette,0x80024D8
CopyRectToBgTilemapBufferRect,0x800251C
FillBgTilemapBufferRect_Palette0,0x8002704
FillBgTilemapBufferRect,0x8002804
WriteSequenceToBgTilemapBuffer,0x8002840
GetBgMetricTextMode,0x80029EC
GetBgMetricAffineMode,0x8002A5C
GetTileMapIndexFromCoords,0x8002AB4
CopyTileMapEntry,0x8002AEC
GetBgType,0x8002B48
IsInvalidBg32,0x8002B9C
IsTileMapOutsideWram,0x8002BB0
BlitBitmapRect4BitWithoutColorKey,0x8002BDC
BlitBitmapRect4Bit,0x8002C20
FillBitmapRect4Bit,0x8002E00
BlitBitmapRect4BitTo8Bit,0x8002EC8
FillBitmapRect8Bit,0x8003118
InitWindows,0x80031C0
AddWindow,0x8003380
AddWindowWithoutTileMap,0x80034D8
RemoveWindow,0x8003574
FreeAllWindowBuffers,0x8003604
CopyWindowToVram,0x8003658
CopyWindowRectToVram,0x80036D8
PutWindowTilemap,0x800378C
PutWindowRectTilemapOverridePalette,0x80037EC
ClearWindowTilemap,0x80038A4
PutWindowRectTilemap,0x80038F4
BlitBitmapToWindow,0x80039A4
BlitBitmapRectToWindow,0x80039DC
FillWindowPixelRect,0x8003B64
CopyToWindowPixelBuffer,0x8003BF0
FillWindowPixelBuffer,0x8003C48
ScrollWindow,0x8003C94
CallWindowFunction,0x8004058
SetWindowAttribute,0x80040A8
GetWindowAttribute,0x800414C
AddWindow8Bit,0x8004260
FillWindowPixelBuffer8Bit,0x8004368
FillWindowPixelRect8Bit,0x80043A8
BlitBitmapRectToWindow4BitTo8Bit,0x8004434
CopyWindowToVram8Bit,0x8004500
SetFontsPointer,0x80045A4
DeactivateAllTextPrinters,0x80045B0
AddTextPrinterParameterized,0x80045D0
AddTextPrinter,0x800467C
RunTextPrinters,0x8004778
IsTextPrinterActive,0x8004800
RenderFont,0x8004818
GenerateFontHalfRowLookupTable,0x8004844
SaveTextColors,0x8004BE0
RestoreTextColors,0x8004C00
DecompressGlyphTile,0x8004C10
GetLastTextColor,0x8004D58
CopyGlyphToWindow,0x8004DA0
ClearTextSpan,0x80052C8
Font0Func,0x800533C
Font1Func,0x8005370
Font2Func,0x80053A8
Font3Func,0x80053E0
Font4Func,0x8005418
Font5Func,0x8005450
Font7Func,0x8005488
Font8Func,0x80054C0
TextPrinterInitDownArrowCounters,0x80054F8
TextPrinterDrawDownArrow,0x8005528
TextPrinterClearDownArrow,0x8005600
TextPrinterWaitAutoMode,0x8005634
TextPrinterWaitWithDownArrow,0x8005650
TextPrinterWait,0x800569C
DrawDownArrow,0x80056E0
RenderText,0x80057B4
GetStringWidthFixedWidthFont,0x8005D74
GetFontWidthFunc,0x8005EA8
GetStringWidth,0x8005ED8
RenderTextFont9,0x8006140
DrawKeypadIcon,0x80062E8
GetKeypadIconTileOffset,0x8006338
GetKeypadIconWidth,0x8006348
GetKeypadIconHeight,0x8006358
SetDefaultFontsPointer,0x8006368
GetFontAttribute,0x8006378
GetMenuCursorDimensionByFont,0x8006460
DecompressGlyphFont0,0x8006478
GetGlyphWidthFont0,0x8006540
DecompressGlyphFont7,0x8006560
GetGlyphWidthFont7,0x8006628
DecompressGlyphFont8,0x8006648
GetGlyphWidthFont8,0x8006710
DecompressGlyphFont2,0x8006730
GetGlyphWidthFont2,0x800681C
DecompressGlyphFont1,0x8006840
GetGlyphWidthFont1,0x8006908
DecompressGlyphFont9,0x8006928
ResetSpriteData,0x8006974
AnimateSprites,0x80069C0
BuildOamBuffer,0x8006A0C
CreateSprite,0x8006DF4
CreateSpriteAtEnd,0x8006E48
CreateInvisibleSprite,0x8006EB4
CreateSpriteAndAnimate,0x8007054
DestroySprite,0x80070E8
ResetOamRange,0x8007150
LoadOam,0x8007188
ClearSpriteCopyRequests,0x80071B8
SetOamMatrix,0x8007224
CalcCenterToCornerVec,0x8007258
SpriteTileAllocBitmapOp,0x80073B8
SpriteCallbackDummy,0x8007428
ProcessSpriteCopyRequests,0x800742C
RequestSpriteCopy,0x80074EC
CopyFromSprites,0x800753C
CopyToSprites,0x8007564
FreeSpriteTiles,0x80075C8
FreeSpritePalette,0x80075E4
FreeSpriteOamMatrix,0x80075F4
DestroySpriteAndFreeResources,0x8007620
AnimateSprite,0x8007640
sub_8007E18,0x8007E18
sub_8007E28,0x8007E28
StartSpriteAnim,0x80081A8
StartSpriteAnimIfDifferent,0x80081C0
SeekSpriteAnim,0x80081DC
StartSpriteAffineAnim,0x8008258
StartSpriteAffineAnimIfDifferent,0x8008284
ChangeSpriteAffineAnim,0x80082B8
ChangeSpriteAffineAnimIfDifferent,0x80082F0
SetSpriteSheetFrameTileNum,0x8008324
ResetAffineAnimData,0x800837C
AllocOamMatrix,0x80083B0
FreeOamMatrix,0x80083E8
InitSpriteAffineAnim,0x8008428
SetOamMatrixRotationScaling,0x8008478
LoadSpriteSheet,0x80084F8
LoadSpriteSheets,0x800853C
FreeSpriteTilesByTag,0x8008568
FreeSpriteTileRanges,0x80085E0
GetSpriteTileStartByTag,0x8008620
GetSpriteTileTagByTileStart,0x8008678
FreeAllSpritePalettes,0x800870C
LoadSpritePalette,0x8008744
LoadSpritePalettes,0x8008790
